time[YYYY-MM-DD hh:mm:ss PST], fluorescence
"2013/09/04 11:26:51", 11.150
"2013/09/04 11:26:53", 11.150
"2013/09/04 11:26:55", 10.400
"2013/09/04 11:26:57", 9.850
"2013/09/04 11:26:59", 9.750
"2013/09/04 11:27:01", 8.175
"2013/09/04 11:29:33", 5.600
"2013/09/04 11:29:35", 5.375
"2013/09/04 11:29:37", 5.175
"2013/09/04 11:29:39", 5.175
"2013/09/04 11:29:41", 5.100
"2013/09/04 11:29:43", 5.100
"2013/09/04 11:29:45", 4.975
"2013/09/04 11:29:47", 4.875
"2013/09/04 11:29:49", 4.875
"2013/09/04 11:29:51", 4.675
"2013/09/04 11:29:53", 4.675
"2013/09/04 11:29:55", 4.700
"2013/09/04 11:29:57", 4.750
"2013/09/04 11:29:59", 4.750
"2013/09/04 11:30:01", 4.525
"2013/09/04 11:32:33", 4.175
"2013/09/04 11:32:35", 4.275
"2013/09/04 11:32:37", 4.375
"2013/09/04 11:32:39", 4.375
"2013/09/04 11:32:41", 4.525
"2013/09/04 11:32:43", 4.525
"2013/09/04 11:32:45", 4.300
"2013/09/04 11:32:47", 4.100
"2013/09/04 11:32:49", 4.100
"2013/09/04 11:32:51", 4.225
"2013/09/04 11:32:53", 4.225
"2013/09/04 11:32:55", 4.175
"2013/09/04 11:32:57", 4.175
"2013/09/04 11:32:59", 4.150
"2013/09/04 11:33:01", 4.300
"2013/09/04 11:33:03", 4.300
"2013/09/04 11:35:31", 3.875
"2013/09/04 11:35:33", 3.875
"2013/09/04 11:35:35", 3.850
"2013/09/04 11:35:37", 3.875
"2013/09/04 11:35:39", 3.875
"2013/09/04 11:35:41", 3.950
"2013/09/04 11:35:43", 3.950
"2013/09/04 11:35:45", 3.950
"2013/09/04 11:35:47", 3.950
"2013/09/04 11:35:49", 3.950
"2013/09/04 11:35:51", 3.875
"2013/09/04 11:35:53", 3.875
"2013/09/04 11:35:55", 3.800
"2013/09/04 11:35:57", 3.725
"2013/09/04 11:35:59", 3.725
"2013/09/04 11:36:01", 3.875
"2013/09/04 11:36:03", 3.875
"2013/09/04 11:38:33", 3.575
"2013/09/04 11:38:35", 3.675
"2013/09/04 11:38:37", 3.800
"2013/09/04 11:38:39", 3.800
"2013/09/04 11:38:41", 3.600
"2013/09/04 11:38:43", 3.600
"2013/09/04 11:38:45", 3.575
"2013/09/04 11:38:47", 3.600
"2013/09/04 11:38:49", 3.575
"2013/09/04 11:38:51", 3.875
"2013/09/04 11:38:53", 3.875
"2013/09/04 11:38:55", 3.775
"2013/09/04 11:38:57", 3.650
"2013/09/04 11:38:59", 3.650
"2013/09/04 11:39:01", 3.575
"2013/09/04 11:39:03", 3.575
"2013/09/04 11:39:05", 3.575
"2013/09/04 11:39:07", 3.575
"2013/09/04 11:39:09", 3.575
"2013/09/04 11:39:11", 3.450
"2013/09/04 11:39:13", 3.425
"2013/09/04 11:39:15", 3.475
"2013/09/04 11:39:17", 3.525
"2013/09/04 11:39:19", 3.500
"2013/09/04 11:39:21", 3.600
"2013/09/04 11:39:23", 3.575
"2013/09/04 11:39:25", 3.550
"2013/09/04 11:39:27", 3.500
"2013/09/04 11:39:29", 3.500
