time[YYYY-MM-DD hh:mm:ss PST], q_yield, fm, fo
"2013/09/04 11:47:48", 0.118, 2624.000, 2314.000
"2013/09/04 11:47:51", 0.326, 3703.000, 2494.000
"2013/09/04 11:47:55", 0.341, 4006.000, 2638.000
"2013/09/04 11:47:59", 0.357, 4024.000, 2584.000
"2013/09/04 11:48:02", 0.346, 3914.000, 2558.000
"2013/09/04 11:50:36", 0.298, 3436.000, 2409.000
"2013/09/04 11:50:39", 0.282, 3378.000, 2423.000
"2013/09/04 11:50:43", 0.306, 3414.000, 2367.000
"2013/09/04 11:50:46", 0.274, 3274.000, 2375.000
"2013/09/04 11:50:50", 0.270, 3268.000, 2383.000
"2013/09/04 11:50:54", 0.286, 3351.000, 2391.000
"2013/09/04 11:50:57", 0.281, 3338.000, 2397.000
"2013/09/04 11:51:01", 0.279, 3303.000, 2380.000
"2013/09/04 11:53:34", 0.278, 3176.000, 2292.000
"2013/09/04 11:53:38", 0.285, 3205.000, 2289.000
"2013/09/04 11:53:42", 0.265, 3117.000, 2290.000
"2013/09/04 11:53:45", 0.272, 3148.000, 2291.000
"2013/09/04 11:53:49", 0.256, 3204.000, 2382.000
"2013/09/04 11:53:53", 0.272, 3261.000, 2371.000
"2013/09/04 11:53:56", 0.305, 3331.000, 2315.000
"2013/09/04 11:54:00", 0.285, 3215.000, 2298.000
"2013/09/04 11:56:33", 0.282, 3284.000, 2356.000
"2013/09/04 11:56:37", 0.283, 3286.000, 2353.000
"2013/09/04 11:56:40", 0.283, 3193.000, 2288.000
"2013/09/04 11:56:44", 0.313, 3255.000, 2234.000
"2013/09/04 11:56:48", 0.299, 3218.000, 2253.000
"2013/09/04 11:56:51", 0.290, 3212.000, 2280.000
"2013/09/04 11:56:55", 0.271, 3160.000, 2302.000
"2013/09/04 11:56:59", 0.267, 3146.000, 2304.000
"2013/09/04 11:57:02", 0.277, 3164.000, 2287.000
"2013/09/04 11:59:36", 0.284, 3168.000, 2268.000
"2013/09/04 11:59:39", 0.287, 3141.000, 2237.000
"2013/09/04 11:59:43", 0.293, 3184.000, 2249.000
"2013/09/04 11:59:47", 0.276, 3187.000, 2307.000
"2013/09/04 11:59:50", 0.268, 3061.000, 2240.000
"2013/09/04 11:59:54", 0.280, 3170.000, 2281.000
"2013/09/04 11:59:57", 0.274, 3100.000, 2249.000
"2013/09/04 12:00:01", 0.302, 3163.000, 2206.000
"2013/09/04 12:02:34", 0.288, 3161.000, 2249.000
"2013/09/04 12:02:38", 0.295, 3188.000, 2245.000
"2013/09/04 12:02:42", 0.296, 3122.000, 2196.000
"2013/09/04 12:02:45", 0.280, 3049.000, 2195.000
"2013/09/04 12:02:49", 0.279, 3078.000, 2217.000
"2013/09/04 12:02:53", 0.267, 3090.000, 2263.000
"2013/09/04 12:02:56", 0.270, 3069.000, 2238.000
"2013/09/04 12:05:33", 0.288, 3130.000, 2228.000
"2013/09/04 12:05:37", 0.277, 3113.000, 2250.000
"2013/09/04 12:05:40", 0.273, 3151.000, 2289.000
"2013/09/04 12:05:44", 0.280, 3098.000, 2228.000
"2013/09/04 12:05:48", 0.272, 3158.000, 2298.000
"2013/09/04 12:05:51", 0.305, 3142.000, 2183.000
"2013/09/04 12:05:55", 0.275, 0.000, 3111.000
"2013/09/04 12:05:59", 0.285, 3111.000, 2224.000
"2013/09/04 12:06:02", 0.263, 3071.000, 2261.000
"2013/09/04 12:08:32", 0.292, 3216.000, 2275.000
"2013/09/04 12:08:36", 0.299, 3161.000, 2214.000
"2013/09/04 12:08:39", 0.291, 3176.000, 2249.000
"2013/09/04 12:08:43", 0.281, 3134.000, 2251.000
"2013/09/04 12:08:47", 0.314, 3232.000, 2216.000
"2013/09/04 12:08:50", 0.280, 3164.000, 2278.000
"2013/09/04 12:08:54", 0.269, 3138.000, 2293.000
"2013/09/04 12:08:58", 0.263, 3100.000, 2282.000
"2013/09/04 12:09:01", 0.310, 3173.000, 2188.000
"2013/09/04 12:11:34", 0.297, 3214.000, 2258.000
"2013/09/04 12:11:38", 0.268, 3052.000, 2234.000
"2013/09/04 12:11:42", 0.266, 3134.000, 2298.000
"2013/09/04 12:11:45", 0.260, 3058.000, 2260.000
"2013/09/04 12:11:49", 0.270, 3126.000, 2280.000
"2013/09/04 12:11:53", 0.283, 3127.000, 2239.000
"2013/09/04 12:11:56", 0.294, 3219.000, 2271.000
"2013/09/04 12:12:00", 0.272, 3120.000, 2269.000
